datetime,OfflineCalcWL
5/15/2024 0:00,0.166
5/16/2024 0:00,0.002
5/17/2024 0:00,0.117
5/18/2024 0:00,0.199
5/19/2024 0:00,0.260
5/20/2024 0:00,0.046
5/21/2024 0:00,0.171
5/22/2024 0:00,0.243
5/23/2024 0:00,0.442
5/24/2024 0:00,0.846
5/25/2024 0:00,1.366
5/26/2024 0:00,1.476
5/27/2024 0:00,0.932
5/28/2024 0:00,0.504
5/29/2024 0:00,0.244
5/30/2024 0:00,0.079
5/31/2024 0:00,0.038
6/1/2024 0:00,0.008
6/2/2024 0:00,0.069
6/3/2024 0:00,0.341
6/4/2024 0:00,0.507
6/5/2024 0:00,0.667
6/6/2024 0:00,0.468
6/7/2024 0:00,0.215
6/8/2024 0:00,0.039
6/9/2024 0:00,0.079
6/10/2024 0:00,0.158
6/11/2024 0:00,0.134
6/12/2024 0:00,0.165
6/13/2024 0:00,0.447
6/14/2024 0:00,0.327
6/15/2024 0:00,0.176
6/16/2024 0:00,0.049
6/17/2024 0:00,0.037
6/18/2024 0:00,0.091
6/19/2024 0:00,0.168
6/20/2024 0:00,0.214
6/21/2024 0:00,0.235
6/22/2024 0:00,0.087
6/23/2024 0:00,0.352
6/24/2024 0:00,0.584
6/25/2024 0:00,1.039
6/26/2024 0:00,1.842
6/27/2024 0:00,1.709
6/28/2024 0:00,1.254
6/29/2024 0:00,0.785
6/30/2024 0:00,0.516
7/1/2024 0:00,0.457
7/2/2024 0:00,0.690
7/3/2024 0:00,0.640
7/4/2024 0:00,0.417
7/5/2024 0:00,0.287
7/6/2024 0:00,0.267
7/7/2024 0:00,0.336
7/8/2024 0:00,0.399
7/9/2024 0:00,0.431
7/10/2024 0:00,0.571
7/11/2024 0:00,0.699
7/12/2024 0:00,0.707
7/13/2024 0:00,0.576
7/14/2024 0:00,0.398
7/15/2024 0:00,0.363
7/16/2024 0:00,0.425
7/17/2024 0:00,0.523
7/18/2024 0:00,0.995
7/19/2024 0:00,1.563
7/20/2024 0:00,1.503
7/21/2024 0:00,1.233
7/22/2024 0:00,1.052
7/23/2024 0:00,0.895
7/24/2024 0:00,0.809
7/25/2024 0:00,0.791
7/26/2024 0:00,0.708
7/27/2024 0:00,0.535
7/28/2024 0:00,0.420
7/29/2024 0:00,0.742
7/30/2024 0:00,1.453
7/31/2024 0:00,2.055
8/1/2024 0:00,2.481
8/2/2024 0:00,2.979
8/3/2024 0:00,2.788
8/4/2024 0:00,2.392
8/5/2024 0:00,2.257
8/6/2024 0:00,2.576
8/7/2024 0:00,2.265
8/8/2024 0:00,1.684
8/9/2024 0:00,1.336
8/10/2024 0:00,1.200
8/11/2024 0:00,1.337
8/12/2024 0:00,2.621
8/13/2024 0:00,3.168
8/14/2024 0:00,2.656
8/15/2024 0:00,1.959
8/16/2024 0:00,1.899
8/17/2024 0:00,3.597
8/18/2024 0:00,3.840
8/19/2024 0:00,3.150
8/20/2024 0:00,4.818
8/21/2024 0:00,7.283
8/22/2024 0:00,7.853
8/23/2024 0:00,6.077
8/24/2024 0:00,4.593
8/25/2024 0:00,4.347
8/26/2024 0:00,3.642
8/27/2024 0:00,4.299
8/28/2024 0:00,4.537
8/29/2024 0:00,3.874
8/30/2024 0:00,2.981
8/31/2024 0:00,2.321
9/1/2024 0:00,2.161
9/2/2024 0:00,2.085
9/3/2024 0:00,2.107
9/4/2024 0:00,2.013
9/5/2024 0:00,2.082
9/6/2024 0:00,2.027
9/7/2024 0:00,1.557
9/8/2024 0:00,1.167
9/9/2024 0:00,1.083
9/10/2024 0:00,1.709
9/11/2024 0:00,2.263
9/12/2024 0:00,2.250
9/13/2024 0:00,2.268
9/14/2024 0:00,2.836
9/15/2024 0:00,2.964
9/16/2024 0:00,2.176
9/17/2024 0:00,1.602
9/18/2024 0:00,1.634
9/19/2024 0:00,1.946
9/20/2024 0:00,1.926
9/21/2024 0:00,1.685
9/22/2024 0:00,1.793
9/23/2024 0:00,3.043
9/24/2024 0:00,5.111
9/25/2024 0:00,4.424
9/26/2024 0:00,2.976
9/27/2024 0:00,2.008
9/28/2024 0:00,1.478
9/29/2024 0:00,1.182
9/30/2024 0:00,1.302
10/1/2024 0:00,2.465
10/2/2024 0:00,3.346
10/3/2024 0:00,2.945
10/4/2024 0:00,2.150
10/5/2024 0:00,1.620
10/6/2024 0:00,1.391
10/7/2024 0:00,1.167
10/8/2024 0:00,0.921
10/9/2024 0:00,0.740
10/10/2024 0:00,0.613
10/11/2024 0:00,0.519
10/12/2024 0:00,0.462
10/13/2024 0:00,0.525
10/14/2024 0:00,0.508
10/15/2024 0:00,0.752
10/16/2024 0:00,1.080
10/17/2024 0:00,0.672
10/18/2024 0:00,0.522
10/19/2024 0:00,0.515
10/20/2024 0:00,0.605
10/21/2024 0:00,0.651
10/22/2024 0:00,0.670
10/23/2024 0:00,0.573
10/24/2024 0:00,0.497
10/25/2024 0:00,0.404
